GolferID,Week,RankingPoints,Position,Odds
5399,137,2.72,16,139.65
5404,137,3.46,13,158.86
5407,137,5.78,7,151.13
5408,137,17,2,264.72
5410,137,1.92,21,102.04
5414,137,,136,620.14
5415,137,1.36,33,3555.23
5422,137,,103,244.68
5425,137,,84,195.95
5447,137,10.2,4,154.56
5451,137,,116,246.68
5455,137,,126,78.26
5461,137,0,50,
5462,137,1.54,28,59.3
5463,137,,59,239.71
5464,137,,103,34.39
5466,137,,84,212.65
5468,137,,103,194.5
5470,137,,126,5082.76
5471,137,4.59,9,242.76
5472,137,,116,204.47
5477,137,,,211.09
5486,137,,70,263.71
5490,137,,116,
5491,137,1.92,21,69.39
5500,137,,,160.56
5502,137,,,47.72
5505,137,,,65.73
5506,137,,,139.78
5509,137,0,45,65.91
5518,137,,,359.61
5522,137,3.46,13,121.3
5523,137,,,496.81
5524,137,0,45,97.56
5527,137,1.92,21,140.95
5529,137,,,216.9
5530,137,,,553.28
5531,137,0,52,299.31
5534,137,,,102.08
5538,137,1.54,28,145.65
5545,137,,,146.34
5550,137,4.59,9,288.42
5553,137,,,107.95
5565,137,,,224.59
5570,137,,,561.85
5572,137,,,168.63
5576,137,,,155.6
5578,137,,,216.4
5583,137,0,45,2898.95
5587,137,2.72,16,3106.14
5588,137,,,321.66
5599,137,,,342.86
5614,137,,,179.08
5631,137,,,322.73
5634,137,,,3667.23
5649,137,1.21,38,292.19
5652,137,0,45,180.4
5658,137,1.36,33,380
5664,137,,,132.73
5665,137,,,251.77
5666,137,1.36,33,366.28
5667,137,1.21,38,53.95
5672,137,,,199.39
5676,137,2.72,16,160.17
5682,137,0,50,151.72
5690,137,,,444.52
5693,137,,,118
5694,137,,,230.23
5701,137,,,1395.28
5708,137,1.21,38,4224.47
5710,137,,,228.5
5713,137,,,232.8
5719,137,,,308.76
5737,137,,,3761.8
5758,137,,,235
5768,137,,,349.52
5777,137,,,333.8
5793,137,1.92,21,
5796,137,1.36,33,72.68
5836,137,,,592.8
5855,137,,,485.14
5864,137,1.21,38,156.59
5891,137,,,5288.04
5917,137,4.59,9,222.57
5921,137,,,484.85
5923,137,,,3997.85
5951,137,,,116.76
5960,137,,,235.09
5974,137,,,263.95
5982,137,,,399.61
6046,137,1.21,38,497.85
6086,137,,,3110.09
6098,137,,,167.04
6177,137,,,191.95
6186,137,,,221.04
6233,137,,,5140.42
6237,137,1.36,33,546.33
6284,137,,,145.81
6286,137,,,103.09
6308,137,,,5066.61
6347,137,,,251.52
6349,137,,,6049.95
6395,137,,,474.09
6521,137,,,110.86
6529,137,1.92,21,117.81
6535,137,,,165.86
6549,137,1.92,21,125.13
6550,137,3.46,13,138.81
6559,137,,,6047.57
6807,137,1.21,38,3608.61
8810,137,,,475
9649,137,0,45,
5237,137,2.21,21,134.57
5241,137,1.2,44,12.85
5245,137,1.36,39,22.35
5250,137,3.88,12,203.91
5253,137,14,3,12.07
5262,137,0,57,107.14
5266,137,,,189.85
5267,137,8,6,25
5270,137,2.21,21,34.71
5276,137,1.36,39,25.07
5281,137,,,186.92
5284,137,1.66,29,26.78
5287,137,6.2,8,291.41
5288,137,3.88,12,102.14
5293,137,9.6,5,49.71
5294,137,0,57,14.78
5299,137,1.2,44,302.09
5301,137,0,71,188.84
5303,137,,,595.71
5308,137,0,87,324.72
5313,137,2.21,21,89.35
5315,137,1.66,29,115
5317,137,,,737.28
5318,137,3.88,12,45.5
5320,137,0,80,557.87
5321,137,1.2,44,218.69
5325,137,1.66,29,195.69
5333,137,,,430.55
5345,137,1.36,39,165.5
5351,137,0,64,137.35
5353,137,1.2,44,53.78
5358,137,,,
5359,137,1.2,44,136.64
5362,137,0,64,154.5
5363,137,0,86,523.44
5367,137,1.2,44,36.28
5368,137,2.21,21,153.38
5369,137,0,82,707.62
5373,137,0,74,43.57
5377,137,,,421.87
5378,137,3.88,12,118.21
5380,137,0,75,130.84
5381,137,2.21,21,129.35
5382,137,0,64,45.42
5385,137,,,991.5
5386,137,0,83,416.27
5389,137,1.66,29,53.5
5391,137,,,991.5
5401,137,,,824.33
5411,137,0,75,252.09
5419,137,2.9,19,153.16
5420,137,,,556.87
5421,137,,,991.5
5423,137,40,1,62.53
5426,137,2.9,19,357.9
5428,137,,,849
5431,137,1.66,29,99.53
5440,137,0,78,114.16
5441,137,3.88,12,193.76
5449,137,,,150
5450,137,0,62,138.92
5459,137,3.88,12,600.14
5473,137,1.36,39,77.21
5474,137,,,864.83
5475,137,0,64,407
5481,137,1.2,44,528.75
5489,137,1.2,44,22.85
5498,137,3.88,12,232.66
5504,137,,,524.4
5508,137,6.2,8,38.71
5511,137,24,2,92.85
5520,137,0,72,408.36
5521,137,,,567.88
5525,137,0,81,279.36
5526,137,,,749.87
5536,137,,,0
5547,137,0,72,240.36
5556,137,0,64,266.92
5558,137,2.21,21,173.07
5574,137,,,723
5580,137,0,84,245.69
5590,137,2.21,21,69
5601,137,,,0
5604,137,,,228.14
5605,137,7.2,7,25.5
5626,137,1.2,44,187.07
5638,137,1.36,39,139.64
5641,137,,,991.5
5650,137,0,64,579.4
5655,137,1.2,44,20
5662,137,0,79,602.87
5663,137,,,794.42
5671,137,,,853.83
5675,137,,,762.71
5687,137,1.2,44,
5695,137,1.66,29,706.12
5702,137,2.21,21,115.64
5711,137,0,57,237.78
5746,137,0,62,14
5754,137,14,3,11.85
5760,137,,,733.14
5764,137,,,991.5
5776,137,0,75,473.75
5791,137,1.66,29,147.64
5795,137,1.66,29,44.21
5797,137,,,313.09
5809,137,1.66,29,591.5
5870,137,,,473.44
5885,137,0,57,126.21
5888,137,0,85,630.33
5953,137,1.2,44,90.07
5962,137,1.2,44,300.9
6009,137,5.4,10,267.58
6243,137,0,57,130.64
6249,137,,,310.91
6279,137,5.4,10,25.28
6306,137,,,535.55
6345,137,,,716.55
6961,137,0,64,164
8629,137,1.66,29,66.85
5231,138,0,77,7
5232,138,,155,34.56
5233,138,7,18,31.6
5234,138,2.3,51,39.91
5235,138,0,80,26.73
5236,138,22,5,42.78
5237,138,43.33,2,81.82
5238,138,14.5,8,6.13
5239,138,3.4,37,9.26
5240,138,2.8,46,35.56
5241,138,,107,28.73
5242,138,3.4,37,58.26
5243,138,,107,120.43
5244,138,4.1,32,78.08
5245,138,,75,43.82
5246,138,,,128.56
5247,138,0,71,26.3
5248,138,,119,32.04
5249,138,7,18,128.17
5250,138,,75,146.26
5251,138,14.5,8,84.95
5252,138,100,1,13.26
5253,138,2.3,51,128.52
5254,138,,,142.43
5255,138,0,79,201.08
5256,138,5.03,23,67.3
5257,138,18,7,150
5258,138,,,117.86
5259,138,4.1,32,74.04
5260,138,,,244.15
5261,138,4.1,32,154.21
5262,138,,89,159.17
5263,138,10.5,13,39.21
5264,138,,,300
5265,138,,,452.5
5266,138,,,138.65
5267,138,,107,102.47
5268,138,,,271.66
5269,138,14.5,8,97.65
5270,138,,,146.52
5271,138,0,81,132.47
5272,138,,,256.81
5273,138,5.03,23,66.39
5274,138,22,5,48.43
5275,138,43.33,2,112.86
5276,138,7,18,78.6
5277,138,,,52.56
5278,138,,,146.71
5280,138,3.4,37,39.26
5281,138,,,153.88
5282,138,,,217.09
5283,138,,,269.33
5284,138,,,176.06
5285,138,,,205.56
5286,138,,,302.15
5287,138,,,145.52
5288,138,10.5,13,230.86
5289,138,0,75,185.34
5293,138,,100,274
5294,138,3.4,37,124.56
5295,138,,,153.68
5296,138,,107,58.04
5297,138,,,220
5299,138,,,221.75
5300,138,,89,
5301,138,,107,207
5302,138,3.4,37,127.08
5307,138,,,250
5309,138,0,78,68.69
5310,138,,,361.66
5311,138,5.03,23,246.43
5312,138,3.4,37,3650.43
5313,138,,75,3244.43
5318,138,4.1,32,126.3
5319,138,,145,733.43
5320,138,,,243
5322,138,43.33,2,238.69
5323,138,2.3,51,507.68
5328,138,4.1,32,119.78
5329,138,5.03,23,92.26
5330,138,0,70,325.86
5332,138,0,73,10123.76
5336,138,2,54,135.6
5337,138,2,54,262.86
5342,138,1.5,63,382.31
5343,138,,,511.77
5345,138,9,15,139.13
5353,138,,,81.95
5366,138,,125,2852.3
5367,138,5.03,23,
5370,138,,,194.82
5372,138,,131,293.52
5373,138,0,68,121.66
5381,138,14.5,8,264.09
5384,138,5.03,23,
5385,138,,,617.76
5388,138,7,18,4042.95
5389,138,3.4,37,294.86
5392,138,,119,247.18
5394,138,,,151.47
5404,138,2.8,46,543.13
5412,138,,,2818.43
5413,138,12,12,141.56
5416,138,5.03,23,
5423,138,,,
5426,138,5.03,23,643.95
5428,138,1.55,59,378.13
5435,138,,67,550.4
5437,138,3.4,37,65.72
5448,138,,100,136.08
5465,138,1.75,57,117.43
5470,138,,75,1500.52
5488,138,2.55,49,121.82
5491,138,,155,338
5498,138,,,7980.85
5512,138,,,165.58
5522,138,1.75,57,522.68
5534,138,,,482.5
5540,138,0,69,
5548,138,,,157.6
5556,138,2.55,49,2815.78
5562,138,,,1140.42
5566,138,2,54,68.21
5580,138,7,18,6014.23
5582,138,,,15135.66
5604,138,1.5,61,3945.31
5638,138,,,5961.09
5641,138,1.5,65,357.22
5642,138,0,76,6571.38
5643,138,,,7754.71
5663,138,,,4147.68
5667,138,,,3775.17
5680,138,,,591.66
5693,138,,,255.34
5696,138,,,7842.8
5707,138,,,1143.38
5715,138,,,10766.61
5725,138,,,10257.09
5754,138,5.03,23,301.04
5776,138,,,2958.95
5795,138,,,189.17
5837,138,0,74,609.95
5854,138,,,1807.09
5871,138,,,1711.85
5953,138,2.8,46,262.73
6009,138,3.4,37,973.76
6097,138,,,1571
6209,138,,,15195.19
6235,138,9,15,1055.85
6243,138,,,214.08
6279,138,,,212.86
6283,138,,,15361.85
6291,138,,,22399.94
6339,138,1.5,65,1069
6354,138,0,82,4395.4
6370,138,,,10540.42
6384,138,1.5,64,1605.76
6395,138,,,10161.85
6961,138,9,15,150.04
9605,138,1.55,59,
10194,138,0,72,
10595,138,1.5,61,
10632,138,1.5,67,
5247,139,12.13,2,
5249,139,,,
5252,139,6.72,5,
5255,139,,26,
5263,139,12.13,2,
5266,139,,68,
5270,139,,,
5278,139,12.13,2,
5281,139,4.76,7,
5282,139,,,
5287,139,,34,
5293,139,,,
5299,139,,,
5302,139,,26,
5303,139,,,
5308,139,,26,
5317,139,,,
5319,139,,70,
5320,139,,,
5321,139,3.92,9,
5325,139,,62,
5333,139,4.76,7,
5334,139,,12,
5338,139,,,
5348,139,,,
5349,139,,12,
5351,139,,52,
5362,139,,,
5363,139,,41,
5366,139,,,
5368,139,,,
5369,139,,62,
5376,139,,,
5377,139,,,
5378,139,,41,
5380,139,,26,
5382,139,,58,
5385,139,,,
5386,139,,41,
5401,139,,73,
5411,139,,65,
5412,139,,26,
5421,139,,70,
5423,139,,52,
5426,139,,,
5428,139,,,
5431,139,,,
5433,139,,65,
5435,139,,70,
5437,139,28,1,
5440,139,,,
5443,139,,,
5446,139,,,
5448,139,2.97,12,
5449,139,,,
5459,139,,,
5473,139,,,
5474,139,,,
5475,139,,,
5481,139,,,
5510,139,3.92,9,
5794,139,5.6,6,
5888,139,3.92,9,
5231,140,15.18,4,6.66
5234,140,0,65,26.33
5237,140,1.38,52,96.23
5238,140,3.03,27,5.95
5239,140,0,57,6.76
5240,140,15.18,4,21.09
5241,140,,,22
5245,140,9.9,8,39.71
5247,140,3.91,20,48.14
5248,140,,,15.57
5250,140,,,67.14
5252,140,26.4,3,19.61
5253,140,,,67.52
5254,140,,,273.75
5256,140,6.49,11,61.38
5257,140,,74,74.23
5258,140,,,208.66
5261,140,1.68,48,100.71
5262,140,9.9,8,172.42
5267,140,6.49,11,88
5269,140,2.64,33,49.95
5270,140,15.18,4,75.47
5271,140,0,68,101.9
5276,140,6.49,11,68.04
5281,140,2.64,33,154.52
5282,140,,,488.8
5284,140,6.49,11,227.2
5287,140,,,92.04
5288,140,9.9,8,263.85
5293,140,,,258.85
5295,140,,,151.8
5297,140,1.88,46,176
5299,140,2.21,38,239.3
5300,140,15.18,4,
5301,140,0,61,104.76
5303,140,1.88,46,471.2
5307,140,,73,269.2
5308,140,3.91,20,3236.2
5309,140,,,50.42
5312,140,,,4237.35
5313,140,3.91,20,271.7
5315,140,2.64,33,258.4
5316,140,,,134.61
5317,140,,,393.35
5318,140,,,55.14
5319,140,,,359.9
5320,140,,,177.33
5321,140,,,3206.55
5322,140,,69,163.71
5328,140,1.38,52,75.85
5329,140,0,64,62.66
5330,140,2.64,33,494.7
5334,140,,69,221.75
5336,140,6.49,11,146.28
5345,140,3.91,20,143.57
5353,140,1.68,48,52.9
5358,140,1.38,52,
5366,140,,,161.95
5367,140,6.49,11,94.14
5369,140,,,379.65
5373,140,6.49,11,88.95
5376,140,0,61,260
5377,140,,,314
5378,140,3.03,27,192.52
5380,140,1.68,48,
5381,140,2.21,38,175.09
5382,140,0,65,3250.6
5385,140,,,
5389,140,,,183.19
5394,140,66,1,176.23
5401,140,,69,4253.3
5411,140,3.03,27,398.3
5413,140,3.03,27,81.66
5419,140,3.03,27,322.1
5420,140,6.49,11,193.23
5421,140,,,5347.45
5433,140,,,269.77
5437,140,0,67,48.85
5440,140,,,330.25
5443,140,3.03,27,304.1
5449,140,2.21,38,152.95
5450,140,6.49,11,161.28
5459,140,,,258.9
5465,140,1.38,52,83.95
5473,140,,,302.7
5474,140,1.68,48,410.5
5481,140,0,61,16183.8
5488,140,,,62.19
5489,140,,,257.9
5509,140,0,57,249.05
5510,140,,,432.85
5525,140,,,229.4
5545,140,,,430.35
5547,140,39.6,2,284.85
5548,140,3.91,20,171
5558,140,2.21,38,274.9
5590,140,,,500.75
5601,140,,,258.45
5605,140,0,57,
5638,140,,,272.85
5641,140,0,57,152.09
5655,140,3.91,20,97.65
5662,140,,,3260.1
5663,140,,,432.85
5671,140,,,301.2
5679,140,,,274.35
5746,140,1.38,52,114.57
5764,140,,,5319.95
5781,140,,,413.7
5795,140,2.64,33,191.15
5797,140,,,335.11
5936,140,,,877.05
5953,140,,,187.5
5962,140,,,196.05
6243,140,2.21,38,155.57
6279,140,3.91,20,213
6339,140,,,1224.55
6377,140,2.21,38,
6961,140,2.21,38,127.57
10110,140,2.21,38,
5232,140,6.48,4,5.81
5259,140,3.72,8,13.09
5264,140,,117,130.81
5265,140,,74,73.5
5279,140,1.56,20,59.31
5286,140,,65,113.81
5298,140,4.8,6,30.59
5304,140,,126,43.22
5337,140,2.4,12,37.95
5339,140,,74,58.59
5340,140,2.4,12,169.52
5341,140,,80,66.81
5342,140,,25,45.5
5346,140,,59,36.09
5347,140,,102,206.85
5354,140,,108,65.77
5357,140,1.56,20,21.68
5360,140,9.6,3,33.45
5364,140,,53,212.9
5365,140,,68,298.57
5371,140,,89,77.04
5379,140,,117,133.4
5390,140,,156,23.13
5392,140,2.4,12,15.18
5393,140,,102,3609.9
5397,140,,74,115.77
5399,140,,89,59.9
5404,140,2.4,12,167.31
5414,140,,45,668.05
5415,140,,117,267.09
5422,140,,139,121.57
5425,140,,48,166.36
5432,140,,,245.14
5447,140,3.72,8,164.13
5451,140,,41,4149.19
5455,140,,25,41.81
5462,140,,102,36.77
5464,140,4.32,7,26.68
5466,140,,117,146.45
5468,140,,30,155.27
5470,140,,152,5046.47
5471,140,,,212.35
5472,140,,40,157.38
5479,140,,45,194.27
5486,140,,80,222.09
5491,140,,147,30.18
5494,140,,143,238.6
5500,140,,,148.31
5502,140,,,59.45
5505,140,,,56
5506,140,,,118.81
5518,140,,,233.45
5523,140,,,330.33
5524,140,,,70.5
5527,140,,,92.04
5529,140,,,267.85
5531,140,,,4123.33
5537,140,,,81.13
5538,140,,,145.9
5550,140,,,223.71
5553,140,1.56,20,74.4
5560,140,,,297.7
5566,140,24,1,33.36
5570,140,,,5429.95
5572,140,,,130.9
5573,140,,,216.8
5576,140,,,145.31
5582,140,,,212.15
5583,140,,,213.38
5588,140,,,357.95
5599,140,,,294.47
5614,140,3.24,10,3115.76
5625,140,,,236.7
5634,140,,,273
5649,140,,,156.9
5652,140,,,151.57
5658,140,,,3009.7
5659,140,3.24,10,338.6
5664,140,,,74.59
5665,140,,,292.57
5666,140,,,242.4
5669,140,,,494.95
5672,140,14.4,2,317.28
5682,140,,,74.61
5690,140,,,3215.5
5693,140,,,128.27
5694,140,,,131.04
5701,140,,,16142.45
5710,140,,,118.4
5713,140,,,123.38
5716,140,,,273.9
5719,140,,,196.85
5725,140,,,458.6
5737,140,,,247.1
5752,140,,,300
5758,140,,,150.66
5767,140,,,4284.5
5768,140,,,258.85
5777,140,1.86,18,304.9
5782,140,,,139.45
5836,140,,,3822.45
5846,140,1.86,18,140.31
5855,140,,,357.85
5864,140,,,194.15
5900,140,2.4,12,4452.07
5917,140,,,235.45
5919,140,,,192.6
5921,140,,,4324.95
5923,140,,,307.4
5943,140,,,3857.45
5960,140,,,3663.9
5974,140,,,157.76
5997,140,,,4278.1
6010,140,,,4429.95
6033,140,,,365.35
6046,140,,,268.3
6060,140,,,10447.45
6074,140,,,308
6094,140,,,4382.45
6117,140,,,4541.2
6122,140,,,5644.68
6177,140,,,244.3
6186,140,1.37,23,181.09
6237,140,,,443.5
6284,140,,,111.23
6286,140,1.37,23,73.23
6308,140,,,292.9
6310,140,,,372.45
6343,140,,,6534.95
6347,140,,,205.45
6349,140,,,4316.2
6354,140,,,137.3
6395,140,,,288.15
6521,140,,,251.95
6529,140,,,103.04
6549,140,2.4,12,176.5
6550,140,,,71.27
6568,140,,,144.76
6807,140,,,267.45
7151,140,,,192.05
7846,140,6.48,4,535.75
9547,140,,,6002.77
9551,140,,,534.95
5242,141,9.72,7,18.21
5246,141,0,60,131.71
5249,141,2.94,27,35
5255,141,,100,457.12
5259,141,5.12,15,18.35
5260,141,2.94,27,21.71
5264,141,,100,301.72
5265,141,1.4,52,353
5268,141,1.4,52,43.28
5271,141,2.94,27,8.42
5272,141,,94,720
5275,141,,82,10.64
5279,141,,119,231.69
5280,141,25.6,3,5.42
5283,141,,,90
5285,141,,69,201.8
5286,141,,109,85.92
5287,141,1.22,55,34.42
5289,141,5.12,15,302.87
5290,141,1.4,52,168.53
5298,141,,70,105.64
5304,141,7.04,12,47.5
5307,141,,119,244.4
5311,141,3.58,22,61
5316,141,,82,187.36
5326,141,,100,395.3
5328,141,3.58,22,19
5329,141,,70,110.5
5332,141,,126,452.9
5335,141,1.95,43,105.28
5337,141,9.72,7,502.25
5338,141,,119,77.92
5339,141,9.72,7,199.37
5340,141,,70,991.5
5341,141,7.04,12,769
5342,141,15.78,4,140.07
5346,141,5.12,15,13.57
5347,141,,65,466
5354,141,,94,72.35
5357,141,9.72,7,37.57
5360,141,3.58,22,100.42
5364,141,,100,447.4
5365,141,,126,831.16
5366,141,15.78,4,131
5367,141,2.59,33,36
5371,141,,94,83.5
5372,141,0,60,44.07
5375,141,,82,499.66
5379,141,1.22,55,162.53
5384,141,64,1,
5388,141,5.12,15,192.21
5390,141,2.94,27,81.69
5392,141,1.95,43,49.07
5393,141,,119,716.75
5397,141,,133,238
5399,141,2.27,37,64.21
5404,141,,82,137.46
5407,141,2.27,37,434
5408,141,,133,908.66
5410,141,,109,314.81
5413,141,3.58,22,90.42
5414,141,,119,991.5
5415,141,,82,427
5417,141,2.94,27,
5422,141,,146,720.62
5425,141,1.95,43,63
5447,141,,,232.53
5451,141,,94,381.33
5455,141,15.78,4,149.64
5461,141,2.94,27,
5462,141,,82,277.5
5464,141,38.4,2,60.71
5466,141,3.58,22,230.16
5468,141,,130,566.55
5470,141,,100,991.5
5471,141,,,367
5486,141,1.66,47,477.11
5490,141,,100,
5491,141,2.59,33,59.64
5500,141,,,176.46
5502,141,1.66,47,149
5505,141,2.59,33,65.85
5506,141,,,186.61
5518,141,1.66,47,261.16
5522,141,,,150.3
5524,141,,,102.64
5527,141,2.59,33,191.25
5529,141,0,60,662.37
5530,141,,,899.85
5531,141,,,783.16
5534,141,,,765.66
5537,141,1.66,47,29.07
5538,141,,,355.83
5545,141,2.27,37,223.16
5548,141,,,24.21
5550,141,,,622.42
5553,141,,,484.9
5565,141,,,991.5
5566,141,1.66,47,46.07
5572,141,,,497.88
5576,141,5.12,15,169
5578,141,2.27,37,175.69
5583,141,,,241.23
5634,141,,,679.8
5649,141,,,261.41
5652,141,,,244.08
5658,141,1.22,55,488.66
5664,141,5.12,15,170.5
5667,141,9.72,7,21.14
5676,141,,,190
5680,141,,,628.7
5690,141,,,774.25
5694,141,2.27,37,351.5
5701,141,,,983
5710,141,,,158.69
5713,141,,,181.15
5725,141,,,991.5
5746,141,0,59,63.14
5758,141,,,331.5
5768,141,5.12,15,101.64
5777,141,,,438.3
5793,141,7.04,12,
5796,141,,,149.85
5833,141,,,868.62
5855,141,,,991.5
5891,141,,,743.62
5917,141,2.27,37,278.7
5921,141,,,868.62
5923,141,,,415.7
5960,141,,,712.37
5974,141,1.95,43,341.4
5977,141,,,991.5
5982,141,1.22,55,712.37
6098,141,,,235.33
6186,141,,,676.44
6237,141,,,921.28
6284,141,,,345.91
6286,141,,,117.78
6347,141,,,383.8
6349,141,,,983
6395,141,,,806.12
6440,141,,,991.5
6521,141,,,876
6535,141,,,722.28
5233,141,,55,11.61
5237,141,,,42.76
5239,141,52,1,6.28
5240,141,8.97,6,12.8
5243,141,,29,40
5245,141,4.81,15,31.19
5250,141,4.81,15,32.71
5251,141,3.9,17,23.76
5253,141,,47,39.9
5254,141,,,220.42
5256,141,,25,37.09
5257,141,,42,35.28
5258,141,,,87.47
5262,141,,,131.04
5266,141,18.2,3,42.19
5267,141,18.2,3,118.42
5269,141,8.97,6,39
5273,141,,,37.85
5276,141,5.46,13,59.19
5278,141,,47,85.23
5282,141,,,348
5284,141,,,99.38
5288,141,,,151.76
5294,141,,42,23.95
5296,141,3.9,17,39.76
5297,141,,55,87
5299,141,,29,142.52
5301,141,8.97,6,119.52
5302,141,31.2,2,90.23
5303,141,,67,234
5308,141,,,242.57
5312,141,,,3141.85
5313,141,,70,133.04
5315,141,,25,135.52
5317,141,,,268.23
5319,141,3.02,22,439.04
5320,141,,62,105.9
5321,141,,34,234.95
5322,141,,67,84.38
5330,141,,,241.28
5333,141,,,188.8
5334,141,,,109.42
5336,141,,55,99
5348,141,,,112.09
5349,141,,,69.85
5353,141,,,25.57
5359,141,5.46,13,163.76
5362,141,,,185.28
5363,141,,,120.61
5368,141,,,163.8
5373,141,,34,54.8
5376,141,,34,144
5378,141,3.9,17,133.04
5381,141,,47,90.85
5382,141,,,207.04
5386,141,,29,150.8
5389,141,,55,122.33
5394,141,,47,97.66
5401,141,,,213
5411,141,,,196.04
5412,141,,25,168.76
5419,141,,,153.71
5420,141,3.02,22,129.47
5421,141,,,431.19
5426,141,,62,3129.23
5431,141,,34,3104.09
5433,141,,,216.33
5440,141,,,203.19
5441,141,,47,233.9
5443,141,,,174.57
5450,141,,65,82.66
5459,141,,55,166.9
5465,141,3.02,22,36.14
5473,141,,,134.09
5474,141,,,3492.66
5478,141,6.76,10,76.42
5488,141,6.76,10,61.85
5489,141,,,127.85
5509,141,,,145
5510,141,,,223.8
5511,141,,,255.57
5515,141,,,37.52
5525,141,3.9,17,217.61
5526,141,,,237.57
5536,141,,,150.14
5547,141,,,166.04
5558,141,,,188.14
5574,141,,,3078.23
5580,141,,,188.95
5590,141,,,265.33
5601,141,,,157.19
5620,141,6.76,10,149.8
5626,141,,,208.8
5638,141,,,246.15
5641,141,,,99.07
5655,141,12.48,5,113.28
5671,141,,,160.23
5675,141,8.97,6,191.28
5679,141,,,236.42
5695,141,,,2938.14
5711,141,,,4083.09
5760,141,,,238.19
5764,141,,,4069.33
5776,141,3.9,17,161.71
5791,141,,,210.04
5795,141,,,115.95
5797,141,,,301.8
5885,141,,,130.14
5888,141,,,5039.66
5908,141,,,6042.8
5962,141,,,74.38
6148,141,,,474
6243,141,,,71.04
6279,141,,,90.8
6306,141,,,316.23
6428,141,,,4235.66
6961,141,,,68.9
5236,142,48,1,
5239,142,3.26,18,
5240,142,19.2,3,
5243,142,2.3,24,
5251,142,,66,
5252,142,4.8,12,
5256,142,,58,
5258,142,,,
5262,142,,,
5263,142,28.8,2,
5266,142,,,
5269,142,2.3,24,
5270,142,4.8,12,
5273,142,,,
5276,142,,,
5281,142,,,
5282,142,,,
5284,142,,41,
5293,142,,,
5294,142,4.8,12,
5295,142,,,
5296,142,,,
5297,142,,49,
5301,142,,46,
5302,142,,49,
5303,142,2.3,24,
5308,142,,,
5312,142,,,
5315,142,,,
5319,142,,82,
5321,142,,,
5322,142,,,
5325,142,,,
5334,142,,34,
5348,142,,,
5349,142,,41,
5351,142,2.3,24,
5359,142,,,
5362,142,,,
5363,142,,34,
5366,142,,,
5369,142,,58,
5372,142,,,
5373,142,4.8,12,
5380,142,9.84,4,
5385,142,,,
5386,142,2.3,24,
5406,142,,,
5411,142,,,
5412,142,,,
5419,142,,,
5420,142,,58,
5421,142,,,
5423,142,,41,
5426,142,,77,
5428,142,,,
5431,142,,,
5435,142,,10,
5440,142,,,
5449,142,9.84,4,
5459,142,,,
5465,142,3.26,18,
5474,142,,,
5475,142,,,
5478,142,2.3,24,
5481,142,,66,
5487,142,,63,
5489,142,,49,
5504,142,3.26,18,
5508,142,9.84,4,
5515,142,9.84,4,
5601,142,2.3,24,
5604,142,9.84,4,
5620,142,4.8,12,
5641,142,9.84,4,
5646,142,2.3,24,
5655,142,6.48,10,
5662,142,2.3,24,
5687,142,3.26,18,
5760,142,2.3,24,
5809,142,3.26,18,
5885,142,4.8,12,
5962,142,3.26,18,
10632,142,6.48,10,
5231,142,46,1,1
5242,142,9.5,5,53.52
5246,142,,130,
5249,142,0,65,75
5255,142,5,10,50.04
5259,142,5,10,134.86
5260,142,,139,1000
5264,142,1.38,43,189.65
5265,142,,146,1000
5268,142,1.93,31,170.65
5272,142,,105,1000
5275,142,2.35,23,250.5
5279,142,,130,1000
5280,142,2.35,23,1.82
5283,142,,155,
5285,142,,83,
5286,142,2.35,23,8.94
5289,142,0,58,434.2
5290,142,,155,
5298,142,0,54,172.36
5304,142,1.93,31,409.31
5307,142,,83,
5311,142,,95,
5316,142,5,10,186
5326,142,,83,
5328,142,7.13,8,74.65
5329,142,23,2,30.6
5332,142,,105,
5335,142,0,54,57.55
5337,142,,95,1000
5338,142,5,10,64.47
5339,142,,139,1000
5340,142,,105,
5341,142,,83,
5342,142,1.65,36,664.33
5346,142,,105,
5354,142,7.13,8,93.34
5357,142,9.5,5,35.18
5360,142,2.35,23,181.56
5364,142,,95,
5371,142,1.38,43,635.58
5379,142,1.38,43,420.12
5384,142,0,54,
5388,142,5,10,635.16
5390,142,,66,
5392,142,,95,
5393,142,,130,
5397,142,1.2,48,152.91
5399,142,1.65,36,148.56
5404,142,,83,
5408,142,,105,1000
5410,142,,83,
5413,142,,66,750
5414,142,,130,
5415,142,0,54,632.15
5417,142,3.68,18,
5422,142,1.65,36,125.95
5423,142,,,654.38
5425,142,1.2,48,852.45
5429,142,1.93,31,
5447,142,2.35,23,249.61
5451,142,,139,
5455,142,,74,1000
5462,142,23,2,66.3
5464,142,5,10,871.1
5466,142,,144,1000
5468,142,,139,
5470,142,,74,
5486,142,,139,
5490,142,1.65,36,
5491,142,,130,1000
5500,142,,,1000
5502,142,5,10,743.36
5505,142,,,650
5512,142,,,1000
5522,142,,,500
5524,142,2.35,23,341.05
5529,142,,,1000
5534,142,9.5,5,640.45
5538,142,0,66,1000
5548,142,3.11,19,94.39
5550,142,,,1000
5566,142,,,1000
5576,142,,,1000
5583,142,1.2,48,885.77
5588,142,,,1000
5649,142,1.38,43,648.23
5652,142,1.65,36,902.7
5664,142,3.11,19,126.17
5667,142,2.35,23,47.68
5676,142,2.35,23,666.81
5680,142,1.38,43,597.84
5682,142,3.11,19,141.17
